"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"Calcineurin.B.a.3657.74.3","3657-74_3","Calcineurin B a",21052.3218047523,4.32,0.05,4.376,4.161,6.4092,NA,NA,168,4.066,4.098,4.08,4.405,4.393,4.447,614
"COLEC12.3665.64.3","3665-64_3","COLEC12",2140.42492677163,3.32,0.04,3.376,3.22,5.8454,NA,NA,168,3.17,3.211,3.205,3.394,3.381,3.408,615
"complement.factor.H.related.5.3666.17.4","3666-17_4","complement factor H-related 5",1437.47400587436,3.1,0.02,NA,NA,6.394,NA,NA,168,2.96,3.005,2.991,3.355,3.342,3.398,616
"IGF.II.receptor.3676.15.3","3676-15_3","IGF-II receptor",54287.5197039683,4.77,0.01,NA,NA,5.547,NA,NA,168,4.613,4.667,4.636,4.887,4.871,4.909,617
"kallikrein.14.3681.87.3","3681-87_3","kallikrein 14",26989.8207347201,4.42,0.04,4.478,4.309,6.5649,NA,NA,168,4.217,4.241,4.232,4.513,4.497,4.546,618
"Macrophage.scavenger.receptor.3684.78.3","3684-78_3","Macrophage scavenger receptor",3358.92262734495,3.59,0.03,3.577,NA,2.036,NA,NA,20,3.577,3.577,3.577,3.639,3.607,3.664,619
"MFRP.3685.53.1","3685-53_1","MFRP",788.133885093416,2.8,0.03,2.925,NA,2.4664,NA,NA,34,2.925,2.925,2.925,2.991,2.979,3.028,620
"IgG.3700.15.4","3700-15_4","IgG",26133.6457618903,4.38,0.02,NA,NA,4.1358,NA,NA,168,4.269,4.316,4.298,4.627,4.601,4.687,621
"Albumin.3707.12.2","3707-12_2","Albumin",11373.6536761606,3.95,0.04,4.031,NA,4.2756,NA,NA,168,3.946,3.983,3.963,4.24,4.211,4.285,622
"a2.Macroglobulin.3708.62.1","3708-62_1","a2-Macroglobulin",22924.5067477344,4.59,0.02,NA,NA,4.6456,NA,NA,168,4.065,4.151,4.122,4.633,4.589,4.69,623
"ALT.3709.4.2","3709-4_2","ALT",4659.07820110128,3.63,0.02,NA,NA,5.3128,NA,NA,168,3.554,3.585,3.577,3.797,3.768,3.815,624
"Angiostatin.3710.49.2","3710-49_2","Angiostatin",15191.4769844752,4.12,0.02,NA,NA,6.4426,NA,NA,168,4.067,4.101,4.091,4.307,4.293,4.326,625
"CK.MB.3714.49.2","3714-49_2","CK-MB",2537.46464586496,3.25,0.03,NA,NA,6.1818,NA,NA,168,2.717,2.798,2.772,3.741,3.684,3.8,626
"IFN.g.R1.3716.63.2","3716-63_2","IFN-g R1",969.393269300255,2.97,0.03,3.038,NA,7.9194,NA,NA,40,3.039,3.041,3.04,3.175,3.15,3.179,627
"LUCI.PHOPY.3717.23.2","3717-23_2","LUCI_PHOPY",940.372672686481,3.12,0.03,3.014,NA,3.5871,NA,NA,33,3.014,3.014,3.014,3.073,3.065,3.096,628
"p27Kip1.3719.2.2","3719-2_2","p27Kip1",1387.07517796682,3.63,0.03,NA,NA,7.1416,NA,NA,168,3.018,3.031,3.026,3.383,3.352,3.414,629
"HLA.STAAU.3720.67.1","3720-67_1","HLA_STAAU",440.149284286815,2.47,0.04,NA,NA,5.5113,NA,NA,168,2.391,2.449,2.432,3.012,2.941,3.047,630
"NOH4.RHIML.3721.5.2","3721-5_2","NOH4_RHIML",708.761306451182,2.81,0.03,2.921,NA,12.6463,NA,NA,32,2.921,2.925,2.921,3.041,3.03,3.044,631
"TNF.a.3722.49.2","3722-49_2","TNF-a",858.618022233599,2.81,0.02,2.919,NA,8.5765,NA,NA,34,2.92,2.927,2.921,3.028,3.015,3.031,632
"BNP.32.3723.1.2","3723-1_2","BNP-32",704.530826071194,2.8,0.02,2.882,NA,6.3498,NA,NA,29,2.882,2.882,2.882,2.953,2.941,2.962,633
"EXE4.HELSU.3724.64.1","3724-64_1","EXE4_HELSU",1656.91412397366,3.27,0.02,3.233,3.134,5.8288,NA,NA,168,3.071,3.098,3.086,3.267,3.249,3.283,634
"PTH.3726.62.4","3726-62_4","PTH",494.310686986835,2.63,0.03,2.725,NA,2.8322,NA,NA,24,2.725,2.725,2.725,2.768,2.756,2.785,635
"PYY.3727.35.1","3727-35_1","PYY",1809.25591025382,3.13,0.02,NA,NA,4.6255,NA,NA,168,2.849,2.899,2.875,3.501,3.436,3.567,636
"Secretin.3728.52.2","3728-52_2","Secretin",431.320400699416,2.58,0.02,2.653,NA,2.0927,NA,NA,48,2.653,2.653,2.653,2.653,2.653,2.653,637
"Somatostatin.28.3729.16.2","3729-16_2","Somatostatin-28",1364.89737964495,3.18,0.02,3.181,NA,2.2001,NA,NA,29,3.181,3.181,3.181,3.254,3.231,3.291,638
"TNR4.3730.81.2","3730-81_2","TNR4",977.012229674154,2.95,0.02,3.043,NA,14.7078,NA,NA,26,3.047,3.048,3.047,3.111,3.105,3.112,639
"BMP.6.3736.60.3","3736-60_3","BMP-6",2435.56654531338,3.37,0.06,3.43,3.207,4.9179,NA,NA,168,3.167,3.199,3.185,3.455,3.435,3.498,640
"Cathepsin.H.3737.6.3","3737-6_3","Cathepsin H",4210.17356445621,3.59,0.03,3.693,NA,3.5042,NA,NA,25,3.693,3.693,3.693,3.766,3.744,3.783,641
"CSF.1.3738.54.1","3738-54_1","CSF-1",2530.4630494614,3.4,0.01,NA,NA,5.0847,NA,NA,168,3.289,3.314,3.301,3.493,3.461,3.507,642
"gpIIbIIIa.3739.72.1","3739-72_1","gpIIbIIIa",2096.52478029196,3.16,0.02,NA,NA,5.8242,NA,NA,168,2.971,3.104,3.081,3.396,3.387,3.406,643
"IL.5.3741.4.3","3741-4_3","IL-5",12956.8669751702,4.11,0.06,4.128,3.907,6.1667,NA,NA,168,3.725,3.818,3.784,4.168,4.155,4.199,644
"NIGB.SAMNI.3742.78.3","3742-78_3","NIGB_SAMNI",3535.90021100387,3.48,0.02,NA,NA,3.5879,NA,NA,168,3.327,3.449,3.408,3.684,3.674,3.724,645
"MMP.10.3743.1.2","3743-1_2","MMP-10",1053.65880322972,2.94,0.02,3.05,NA,3.7894,NA,NA,43,3.05,3.05,3.05,3.155,3.139,3.187,646
"APOA1.MOUSE.3748.74.1","3748-74_1","APOA1_MOUSE",1704.11931931554,3.11,0.02,NA,NA,2.8442,NA,NA,168,3.049,3.093,3.089,3.375,3.348,3.465,647
"Activated.Protein.C.3758.63.3","3758-63_3","Activated Protein C",66511.9989031216,4.88,0.02,NA,NA,3.9953,NA,NA,168,4.703,4.77,4.755,4.994,4.976,5.03,648
"Activated.Protein.C.3758.68.3","3758-68_3","Activated Protein C",1110.70825591886,3.03,0.03,NA,NA,6.9198,NA,NA,168,2.942,2.986,2.974,3.286,3.262,3.306,649
"COX.2.3761.4.2","3761-4_2","COX-2",1269.4044019618,3.07,0.02,NA,NA,6.3468,NA,NA,168,2.935,3.035,3.022,3.434,3.41,3.458,650
"STX1a.3766.51.4","3766-51_4","STX1a",1341.21993540537,3.1,0.02,3.145,NA,1.7149,NA,NA,37,3.145,3.145,3.145,3.207,3.183,3.248,651
"sTie.2.3773.15.4","3773-15_4","sTie-2",2609.75657249414,3.5,0.01,NA,NA,4.7377,NA,NA,168,3.273,3.31,3.298,3.567,3.55,3.613,652
"ADAM.9.3795.6.2","3795-6_2","ADAM 9",4057.88747591728,3.59,0.02,NA,NA,6.0147,NA,NA,168,3.507,3.526,3.512,3.838,3.811,3.878,653
"ANGL4.3796.79.2","3796-79_2","ANGL4",2770.12903916373,3.44,0.03,3.529,NA,1.7362,NA,NA,23,3.529,3.529,3.529,3.58,3.563,3.617,654
"Cadherin.2.3797.1.1","3797-1_1","Cadherin-2",2806.72588541468,3.46,0.02,3.515,NA,8.5557,NA,NA,34,3.515,3.522,3.516,3.614,3.602,3.618,655
"Carbonic.anhydrase.9.3798.71.1","3798-71_1","Carbonic anhydrase 9",3283.9761925048,3.12,0.04,3.341,NA,10.6897,NA,NA,38,3.342,3.348,3.343,3.516,3.498,3.521,656
"Carbonic.anhydrase.III.3799.11.2","3799-11_2","Carbonic anhydrase III",1915.57870298695,3,0.02,NA,NA,7.7598,NA,NA,168,2.91,3.023,2.971,3.797,3.752,3.832,657
"CK.BB.3800.71.2","3800-71_2","CK-BB",1014.14487434126,3.36,0.03,3.026,NA,3.8035,NA,NA,28,3.028,3.033,3.029,3.132,3.086,3.132,658
"Cystatin.S.3802.50.1","3802-50_1","Cystatin-S",618.443458227128,2.78,0.03,2.835,NA,13.1639,NA,NA,31,2.836,2.841,2.837,2.94,2.93,2.94,659
"CYTD.3803.10.2","3803-10_2","CYTD",5140.43651582426,3.68,0.02,NA,NA,5.1728,NA,NA,168,3.292,3.478,3.434,4.156,4.103,4.207,660
"DMP1.3804.66.2","3804-66_2","DMP1",652.529274119251,2.76,0.03,2.846,NA,13.7823,NA,NA,32,2.847,2.849,2.847,2.969,2.956,2.97,661
"Endocan.3805.16.2","3805-16_2","Endocan",1388.99281749685,3.04,0.02,NA,NA,5.4194,NA,NA,168,2.985,3.016,2.998,3.291,3.271,3.332,662
"EphA5.3806.55.1","3806-55_1","EphA5",1324.64651121268,3.1,0.02,3.156,NA,2.1304,NA,NA,35,3.156,3.156,3.156,3.222,3.194,3.252,663
"FGF23.3807.1.2","3807-1_2","FGF23",1255.16262853509,3.19,0.01,NA,NA,4.4041,NA,NA,168,2.975,3.006,2.998,3.228,3.217,3.278,664
"FGFR.2.3808.76.2","3808-76_2","FGFR-2",589.521977065492,2.68,0.02,NA,NA,3.3894,NA,NA,168,2.615,2.639,2.629,2.841,2.798,2.883,665
"FGFR.3.3809.1.2","3809-1_2","FGFR-3",935.190313826657,2.96,0.03,3.02,NA,13.4534,NA,NA,36,3.021,3.024,3.022,3.161,3.147,3.163,666
"FGR.3810.50.2","3810-50_2","FGR",765.596606911256,2.83,0.03,NA,NA,11.0068,NA,NA,168,2.687,2.709,2.695,3.185,3.167,3.212,667
"Ficolin.3.3811.1.2","3811-1_2","Ficolin-3",1842.46819614364,3.2,0.03,NA,NA,4.9046,NA,NA,168,2.982,3.09,3.03,3.512,3.482,3.562,668
"FYN.3813.3.2","3813-3_2","FYN",12173.0666535447,3.7,0.02,NA,NA,9.7702,NA,NA,168,3.467,3.574,3.519,4.218,4.2,4.249,669
"IL.11.RA.3814.63.1","3814-63_1","IL-11 RA",8332.97348634316,3.94,0.02,NA,NA,5.2339,NA,NA,168,3.707,3.795,3.757,4.246,4.194,4.279,670
"IL.12.RB2.3815.14.1","3815-14_1","IL-12 RB2",3782.6834558939,3.43,0.02,3.483,3.407,3.3211,NA,NA,168,3.346,3.381,3.37,3.505,3.496,3.539,671
"KPCT.3817.18.1","3817-18_1","KPCT",3500.25754158434,3.45,0.03,3.574,NA,1.9778,NA,NA,30,3.574,3.574,3.574,3.643,3.616,3.679,672
"MAPK2.3820.68.2","3820-68_2","MAPK2",2423.25992409255,3.48,0.01,NA,NA,5.804,NA,NA,168,3.26,3.302,3.282,3.629,3.606,3.668,673
"MAPK5.3821.28.1","3821-28_1","MAPK5",2680.40241156547,3.44,0.02,3.45,3.371,5.4275,NA,NA,168,3.318,3.349,3.337,3.493,3.477,3.504,674
"MAPKAPK3.3822.54.2","3822-54_2","MAPKAPK3",1090.43554554366,2.99,0.02,NA,NA,6.3802,NA,NA,168,2.905,2.942,2.934,3.17,3.144,3.18,675
"MATK.3823.9.1","3823-9_1","MATK",1004.15325412088,2.88,0.02,3.012,NA,1.8777,NA,NA,29,3.012,3.012,3.012,3.062,3.038,3.088,676
"MK08.3825.18.2","3825-18_2","MK08",1503.48811716899,2.86,0.02,NA,NA,4.7661,NA,NA,168,2.816,2.853,2.835,3.164,3.112,3.193,677
"PAK6.3827.22.1","3827-22_1","PAK6",787.045789695099,2.82,0.03,2.951,NA,2.0718,NA,NA,25,2.951,2.951,2.951,3.013,2.986,3.042,678
"PDGF.CC.3828.54.2","3828-54_2","PDGF-CC",880.035111687323,2.97,0.01,NA,NA,2.5718,NA,NA,168,2.838,2.862,2.854,3.051,3.023,3.125,679
"pTEN.3831.21.1","3831-21_1","pTEN",1497.26957613185,3.17,0.02,3.147,NA,2.517,NA,NA,29,3.147,3.147,3.147,3.224,3.204,3.259,680
"PTK6.3832.51.1","3832-51_1","PTK6",784.512738820292,2.78,0.01,2.861,NA,12.2041,NA,NA,41,2.863,2.863,2.863,2.962,2.952,2.966,681
"RGMA.3833.10.2","3833-10_2","RGMA",1125.12299296577,3.04,0.02,3.096,NA,2.943,NA,NA,39,3.096,3.096,3.096,3.163,3.146,3.188,682
"TLR2.3835.11.2","3835-11_2","TLR2",1452.78049370314,3.13,0.02,NA,NA,3.6713,NA,NA,168,3.072,3.111,3.098,3.28,3.252,3.308,683
"UFM1.3836.51.2","3836-51_2","UFM1",3775.72190925416,3.37,0.02,NA,NA,3.3393,NA,NA,168,3.328,3.349,3.338,3.675,3.625,3.751,684
"ZAP70.3837.6.2","3837-6_2","ZAP70",869.560893254595,3.47,0.04,NA,NA,3.7924,NA,NA,168,2.848,2.875,2.869,3.131,3.082,3.172,685
"AIP.3839.60.2","3839-60_2","AIP",2727.0933226839,3.45,0.01,NA,NA,4.0998,NA,NA,168,3.339,3.363,3.354,3.623,3.59,3.673,686
"Cyclophilin.A.3844.2.1","3844-2_1","Cyclophilin A",73383.7667333537,4.6,0.02,NA,NA,5.2557,NA,NA,168,4.559,4.631,4.618,4.931,4.902,4.954,687
"DLRB1.3845.51.2","3845-51_2","DLRB1",3596.66509346147,3.38,0.02,NA,NA,4.928,NA,NA,168,3.314,3.362,3.343,3.623,3.601,3.659,688
"ETHE1.3847.56.2","3847-56_2","ETHE1",2281.39245017275,3.34,0.03,3.391,NA,2.4157,NA,NA,27,3.391,3.391,3.391,3.441,3.426,3.465,689
"GAPDH..liver.3848.14.2","3848-14_2","GAPDH, liver",42491.298208112,4.63,0.02,NA,NA,4.1717,NA,NA,168,4.329,4.396,4.359,4.877,4.839,4.957,690
"GFP.AEQVI.3849.56.2","3849-56_2","GFP_AEQVI",692.149644226647,2.77,0.01,2.866,NA,2.6515,NA,NA,39,2.867,2.868,2.867,2.942,2.911,2.964,691
"HSP.40.3852.19.2","3852-19_2","HSP 40",648.485097144138,2.74,0.01,2.838,NA,2.0159,NA,NA,42,2.838,2.839,2.838,2.884,2.869,2.91,692
"MDHC.3853.56.1","3853-56_1","MDHC",13433.8346966036,4.08,0.02,NA,NA,7.8968,NA,NA,168,3.995,4.03,4.016,4.39,4.368,4.417,693
"NACA.3854.24.1","3854-24_1","NACA",3603.2965012816,3.45,0.01,NA,NA,5.4094,NA,NA,168,3.387,3.437,3.416,3.82,3.79,3.866,694
"Peroxiredoxin.1.3855.56.1","3855-56_1","Peroxiredoxin-1",1419.05752168909,3.05,0.02,NA,NA,4.4035,NA,NA,168,3.07,3.093,3.077,3.351,3.325,3.402,695
"PPAC.3858.5.1","3858-5_1","PPAC",3469.76450528852,3.24,0.02,NA,NA,6.7371,NA,NA,168,3.256,3.282,3.273,3.822,3.795,3.878,696
"PSA1.3859.50.2","3859-50_2","PSA1",1476.72626739858,3.11,0.02,3.204,3.133,5.4287,NA,NA,168,3.116,3.132,3.127,3.211,3.205,3.219,697
"PSA6.3860.7.2","3860-7_2","PSA6",737.904230129101,2.76,0.02,NA,NA,3.8282,NA,NA,168,2.793,2.802,2.798,2.98,2.936,3.008,698
"RS7.3864.5.2","3864-5_2","RS7",1052.6887943825,3.03,0.02,NA,NA,5.3468,NA,NA,168,2.932,2.946,2.94,3.206,3.16,3.228,699
"RSK.like.protein.kinase.3865.53.1","3865-53_1","RSK-like protein kinase",296.073815174743,2.38,0.02,2.497,NA,10.4571,NA,NA,40,2.497,2.502,2.498,2.621,2.607,2.625,700
"SBDS.3866.7.2","3866-7_2","SBDS",2382.8680818473,3.19,0.01,NA,NA,4.8758,NA,NA,168,3.15,3.185,3.164,3.469,3.446,3.516,701
"SE6L2.3867.49.1","3867-49_1","SE6L2",1803.43294883757,3.04,0.02,3.184,NA,7.4401,NA,NA,43,3.184,3.185,3.185,3.314,3.293,3.323,702
"SGTA.3868.8.1","3868-8_1","SGTA",1695.50861187325,2.95,0.02,NA,NA,5.0499,NA,NA,168,2.951,2.989,2.974,3.365,3.33,3.415,703
"TCTP.3872.2.1","3872-2_1","TCTP",4761.01993582314,3.45,0.03,NA,NA,6.6069,NA,NA,168,3.403,3.441,3.427,3.74,3.727,3.775,704
"TMA.3873.51.2","3873-51_2","TMA",2813.84389371249,3.46,0.04,3.545,NA,1.1112,NA,NA,14,3.545,3.545,3.545,3.572,3.559,3.603,705
"UB2L3.3874.8.1","3874-8_1","UB2L3",1470.27983198283,3.12,0.02,3.208,NA,0.64989,NA,NA,46,3.208,3.208,3.208,3.211,3.208,3.219,706
"ARI3A.3875.62.1","3875-62_1","ARI3A",1283.5121968395,2.9,0.02,NA,NA,5.5416,NA,NA,168,2.971,2.986,2.98,3.232,3.219,3.277,707
"ASGR1.3876.15.2","3876-15_2","ASGR1",525.291048450048,2.68,0.02,2.752,NA,2.024,NA,NA,30,2.752,2.752,2.752,2.796,2.778,2.819,708
"CaMKK.alpha.3877.67.2","3877-67_2","CaMKK alpha",401.420918204321,2.51,0.03,2.644,2.538,3.8684,NA,NA,168,2.488,2.515,2.507,2.687,2.667,2.724,709
"CDC37.3879.50.1","3879-50_1","CDC37",967.609224577728,2.85,0.02,2.989,NA,1.9353,NA,NA,17,2.989,2.989,2.989,3.019,3.009,3.039,710
"DLC8.3881.49.2","3881-49_2","DLC8",1173.54568249129,2.99,0.02,3.027,NA,2.8548,NA,NA,35,3.028,3.029,3.028,3.102,3.081,3.127,711
"EF.1.beta.3882.10.1","3882-10_1","EF-1-beta",1497.61437488737,3.08,0.01,NA,NA,7.3069,NA,NA,168,3.098,3.112,3.104,3.289,3.274,3.306,712
"eIF.5A.1.3884.5.1","3884-5_1","eIF-5A-1",3489.79567437875,3.46,0.01,NA,NA,6.1891,NA,NA,168,3.292,3.339,3.317,3.758,3.714,3.788,713
"HINT1.3886.72.1","3886-72_1","HINT1",1144.98553469019,2.88,0.01,NA,NA,4.3342,NA,NA,168,2.905,2.916,2.911,3.102,3.073,3.136,714
"IMB1.3887.90.2","3887-90_2","IMB1",5775.63846394533,3.73,0.02,NA,NA,5.1685,NA,NA,168,3.456,3.5,3.479,4.091,4.032,4.148,715
"ING1.3888.8.1","3888-8_1","ING1",1790.19359926501,3.16,0.03,3.273,3.171,7.1117,NA,NA,168,3.116,3.143,3.136,3.32,3.307,3.332,716
"Lamin.B1.3889.64.2","3889-64_2","Lamin-B1",1061.45112090524,2.97,0.02,3.074,NA,7.3643,NA,NA,27,3.074,3.075,3.074,3.136,3.122,3.137,717
"LDH.H.1.3890.8.2","3890-8_2","LDH-H 1",1033.95110098237,3.01,0.04,3.128,2.969,7.3592,NA,NA,168,2.877,2.913,2.899,3.227,3.199,3.245,718
"MBD4.3891.56.1","3891-56_1","MBD4",3097.41929921658,3.3,0.01,3.435,NA,4.1863e-10,NA,NA,44,3.435,3.435,3.435,3.435,3.435,3.438,719
"MED.1.3892.21.2","3892-21_2","MED-1",1024.47178031038,2.83,0.02,2.952,NA,1.8688,NA,NA,45,2.952,2.952,2.952,3.027,2.998,3.07,720
"Mesothelin.3893.55.2","3893-55_2","Mesothelin",3673.66880110304,3.54,0.03,3.616,NA,1.3567,NA,NA,32,3.616,3.616,3.616,3.69,3.657,3.754,721
"Mesothelin.3893.64.1","3893-64_1","Mesothelin",1203.09521637573,2.89,0.02,NA,NA,2.8922,NA,NA,168,2.872,2.89,2.884,3.057,3.035,3.118,722
"NAGK.3894.15.2","3894-15_2","NAGK",906.984781505792,3.06,0.01,NA,NA,7.3229,NA,NA,168,2.8,2.828,2.815,3.263,3.244,3.308,723
"Phosphoglycerate.mutase.1.3896.5.2","3896-5_2","Phosphoglycerate mutase 1",1522.64969556794,3.08,0.02,NA,NA,4.3558,NA,NA,168,2.992,3.023,3.011,3.304,3.285,3.364,724
"PLPP.3897.61.1","3897-61_1","PLPP",1615.4741014619,3.14,0.02,NA,NA,4.7272,NA,NA,168,3.094,3.13,3.12,3.427,3.375,3.453,725
"PSD7.3898.5.2","3898-5_2","PSD7",441.062363121437,2.61,0.03,2.718,NA,1.0098,NA,NA,16,2.718,2.718,2.718,2.736,2.723,2.759,726
"SKP1.3902.21.2","3902-21_2","SKP1",1814.26198203861,3.13,0.03,NA,NA,6.629,NA,NA,168,3.067,3.096,3.084,3.365,3.342,3.389,727
"Sorting.nexin.4.3903.49.2","3903-49_2","Sorting nexin 4",3444.29229394315,3.78,0.03,3.438,NA,4.2055,NA,NA,40,3.438,3.438,3.438,3.536,3.523,3.564,728
"UBE2N.3905.62.1","3905-62_1","UBE2N",2224.84622928627,3.23,0.03,NA,NA,5.0748,NA,NA,168,3.124,3.154,3.144,3.579,3.552,3.645,729
"discoidin.domain.receptor.1.4122.12.2","4122-12_2","discoidin domain receptor 1",442.282748716887,2.52,0.02,2.654,NA,4.5379,NA,NA,29,2.654,2.654,2.654,2.716,2.698,2.724,730
"FGF.4.4123.60.2","4123-60_2","FGF-4",487.528490103387,2.6,0.03,2.734,NA,2.4017,NA,NA,18,2.734,2.734,2.734,2.756,2.748,2.765,731
"HSP.70.4124.24.2","4124-24_2","HSP 70",11489.4701191667,4.06,0.02,NA,NA,6.6453,NA,NA,168,3.835,3.885,3.868,4.289,4.255,4.318,732
"sRAGE.4125.52.2","4125-52_2","sRAGE",930.036514753961,2.93,0.03,NA,NA,9.4895,NA,NA,168,2.464,2.506,2.488,3.185,3.152,3.217,733
"BPI.4126.22.1","4126-22_1","BPI",15918.4214964859,4.15,0.03,NA,NA,6.2545,NA,NA,168,3.303,3.491,3.408,4.521,4.466,4.579,734
"C6.4127.75.1","4127-75_1","C6",98310.521528177,5.06,0.06,NA,4.932,2.9289,NA,NA,17,4.734,4.853,4.783,4.932,4.932,4.932,735
"Eotaxin.2.4128.27.2","4128-27_2","Eotaxin-2",916.220490122,3.02,0.02,3.002,NA,1.8966,NA,NA,16,3.002,3.002,3.002,3.016,3.011,3.024,736
"Factor.B.4129.72.1","4129-72_1","Factor B",26097.5657249414,4.44,0.02,NA,NA,5.4095,NA,NA,168,4.331,4.359,4.346,4.598,4.573,4.627,737
"FGF.6.4130.71.1","4130-71_1","FGF-6",844.500672989513,2.87,0.01,2.95,NA,19.1454,NA,NA,50,2.951,2.952,2.952,3.051,3.044,3.053,738
"Fibronectin.4131.72.2","4131-72_2","Fibronectin",29174.2701400117,4.58,0.06,4.819,4.578,6.5208,NA,NA,168,4.473,4.543,4.52,4.851,4.832,4.871,739
"FST.4132.27.2","4132-27_2","FST",1037.28954357387,2.98,0.03,3.073,NA,0.7308,NA,NA,15,3.073,3.073,3.073,3.079,3.074,3.091,740
"Granzyme.B.4133.54.2","4133-54_2","Granzyme B",344.825996552623,2.5,0.01,2.556,NA,6.0575,NA,NA,32,2.556,2.556,2.556,2.606,2.598,2.614,741
"HB.EGF.4134.4.2","4134-4_2","HB-EGF",279.125812334347,2.42,0.01,2.467,NA,1.1573,NA,NA,36,2.468,2.469,2.468,2.513,2.492,2.562,742
"IgE.4135.84.2","4135-84_2","IgE",8505.50295897095,4.22,0.02,NA,NA,12.3876,NA,NA,168,2.46,2.682,2.548,4.578,4.553,4.619,743
"IL.17D.4136.40.2","4136-40_2","IL-17D",724.936555587398,2.78,0.03,2.911,NA,5.2488,NA,NA,37,2.917,2.919,2.917,3.023,2.994,3.029,744
"IL.17E.4137.57.2","4137-57_2","IL-17E",762.781234069161,2.78,0.01,NA,NA,5.4942,NA,NA,168,2.778,2.811,2.796,3.136,3.091,3.163,745
"IL.20.4138.25.2","4138-25_2","IL-20",736.376634961514,2.8,0.01,2.903,NA,7.0217,NA,NA,26,2.904,2.912,2.905,2.968,2.959,2.969,746
"IL.6.sRa.4139.71.2","4139-71_2","IL-6 sRa",21355.0208604744,4.48,0.02,NA,NA,7.8544,NA,NA,168,4.099,4.14,4.122,4.584,4.558,4.616,747
"IL.7.4140.3.2","4140-3_2","IL-7",474.569693191243,2.64,0.02,2.719,NA,1.2697,NA,NA,27,2.719,2.719,2.719,2.759,2.719,2.78,748
"IP.10.4141.79.1","4141-79_1","IP-10",3232.21320339609,3.45,0.02,NA,NA,5.5864,NA,NA,168,3.304,3.343,3.326,3.774,3.741,3.825,749
"Lymphotactin.4143.74.2","4143-74_2","Lymphotactin",855.460576341456,2.86,0.02,2.976,NA,2.6077,NA,NA,23,2.976,2.976,2.976,3.019,3.003,3.034,750
"MCP.4.4144.13.1","4144-13_1","MCP-4",848.008098889692,2.82,0.01,NA,NA,2.5088,NA,NA,168,2.826,2.867,2.853,3.033,3.022,3.106,751
"Neurotrophin.3.4145.58.2","4145-58_2","Neurotrophin-3",505.941145845937,2.67,0.02,2.732,NA,1.7329,NA,NA,36,2.735,2.738,2.735,2.805,2.773,2.844,752
"Neurotrophin.5.4146.58.2","4146-58_2","Neurotrophin-5",427.36603149693,2.49,0.02,2.608,NA,13.3808,NA,NA,31,2.609,2.61,2.609,2.669,2.663,2.67,753
"PAPP.A.4148.49.2","4148-49_2","PAPP-A",10979.9408364961,3.92,0.02,NA,NA,7.0541,NA,NA,168,3.659,3.792,3.724,4.537,4.501,4.584,754
"PDGF.BB.4149.8.2","4149-8_2","PDGF-BB",11898.7132916004,4.08,0.03,NA,NA,5.9833,NA,NA,168,3.715,3.828,3.756,4.428,4.38,4.47,755
"Plasmin.4150.75.2","4150-75_2","Plasmin",1365.21169506645,3.06,0.02,3.18,3.093,4.8062,NA,NA,168,3.056,3.075,3.065,3.222,3.205,3.246,756
"Plasminogen.4151.6.2","4151-6_2","Plasminogen",2306.21610169706,3.33,0.03,3.435,3.315,4.8682,NA,NA,168,3.255,3.301,3.282,3.478,3.462,3.497,757
"Prekallikrein.4152.58.2","4152-58_2","Prekallikrein",43351.0878387528,4.66,0.04,NA,NA,5.5312,NA,NA,168,4.428,4.515,4.496,4.808,4.796,4.836,758
"PSA.ACT.4153.11.2","4153-11_2","PSA-ACT",15346.1698279929,4.21,0.02,NA,NA,5.819,NA,NA,168,3.864,3.889,3.876,4.434,4.408,4.504,759
"P.Selectin.4154.57.2","4154-57_2","P-Selectin",23382.9876347991,4.16,0.03,NA,NA,8.4083,NA,NA,168,3.954,4.068,4.035,4.489,4.474,4.503,760
"Tenascin.4155.3.2","4155-3_2","Tenascin",28015.6046425689,4.58,0.02,NA,NA,7.6681,NA,NA,168,4.182,4.238,4.205,4.777,4.754,4.82,761
"TGF.b2.4156.74.1","4156-74_1","TGF-b2",739.605275058238,2.72,0.02,2.88,NA,2.0692,NA,NA,28,2.88,2.88,2.88,2.933,2.914,2.962,762
"Thrombin.4157.2.1","4157-2_1","Thrombin",37239.1706254568,4.59,0.02,NA,NA,4.8063,NA,NA,168,4.205,4.335,4.275,4.758,4.711,4.791,763
"uPA.4158.54.2","4158-54_2","uPA",3613.26654523452,3.62,0.03,NA,NA,3.4548,NA,NA,168,3.39,3.442,3.415,3.771,3.753,3.861,764
"Factor.H.4159.130.1","4159-130_1","Factor H",53752.6648786745,4.75,0.02,NA,NA,9.7997,NA,NA,168,4.684,4.705,4.69,4.879,4.871,4.889,765
"MMP.2.4160.49.1","4160-49_1","MMP-2",4620.61730197084,3.76,0.03,NA,NA,4.1765,NA,NA,168,3.453,3.538,3.49,3.839,3.802,3.878,766
"Transferrin.4162.54.2","4162-54_2","Transferrin",244343.055269397,5.42,0.03,5.449,5.316,9.2488,NA,NA,168,5.288,5.301,5.291,5.504,5.495,5.523,767
