SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
10438-19,106.577435356961,876.579724176791,9.83096385353913,0.071474984984217,0.933462142253351,5.04725088689504,1.45693319127145e-14,814.5815936,837.4576191,1199.132891,1750.935989,1863.548291,1699.71594186314,14.7474801765067,0.124197755992119,0.781266352694924,0.355360513256948,1.0,1155.698638,1229.022632,1617.811509,2117.625999,2216.945296
10440-26,41.6784494053294,975.804929459522,22.6414984078449,0.0305323098250647,0.930926216640502,53.0203359249246,2.56938521707972e-64,699.8401233,755.5245156,1265.863665,1966.067357,2200.68425,1080.81328991891,28.5969885753269,0.0230691503702713,0.898901098901099,49.159617326792,4.50238204822264e-67,836.5628881,868.036856,1105.895833,1641.274009,1829.671318
10442-1,29.432897803133,182.500923985518,6.28143087980263,0.0438457530743245,0.962625286801111,75.0084464085508,1.73374824162509e-72,125.3122954,132.4408259,247.5043746,524.6553378,579.6471346,322.869676602578,11.4677351125913,0.0359807721533865,0.963788592360021,37.9153106271937,1.35607778217868e-60,178.8832922,193.5067527,303.5182311,548.7866569,598.4229495
10445-20,74.5747966267959,863.095101658413,13.3397555772449,0.110510260748208,0.610795797608985,3.1151124163975,2.62914942276522e-07,512.4134554,549.4030335,835.4315292,1241.108879,1428.44192,764.121881351518,9.80116099358601,0.235010471321827,0.49403453689168,0.6174013532979,1.0,425.9933124,487.0063683,786.3798662,1156.403351,1186.051921
10447-18,93.7580753314199,2668.01449798529,28.9614565632319,0.0303232923492993,0.909250090568772,13.7450034089072,7.11536045391135e-34,3002.780904,3129.767861,5313.298307,8001.385563,8668.246003,1839.75767796439,20.7419627694006,0.0485266524423444,0.877864992150706,4.53392015849573,1.24122717664685e-13,1461.50447,1547.114933,1792.692616,2390.539601,2631.126011
10449-31,142.983332184286,1659.45097716483,11.6597837988049,0.152327034262138,0.766694843617921,6.23875846456497,3.13336718159963e-18,1040.279205,1210.812039,2202.851075,3336.736819,3549.170176,2655.58962564137,20.0885641276306,0.0759085529331628,0.827158555729984,13.9853094015619,1.02508868720946e-36,1519.01894,1549.913146,2197.200256,2898.077109,3043.556664
10451-11,83.4191931341973,1745.51497518164,29.1162969745062,0.301214756027543,0.523668639053254,0.694573298058463,1.0,586.8022869,725.0639694,2393.661,3511.872407,3808.941707,6576.5837572787,67.0498242175821,0.440801761795119,0.504447933019362,1.1582337414766,1.0,1758.771941,2353.743602,6793.189579,8503.903304,9312.84549
10452-24,56.3428443944712,552.637458566313,8.94408476189849,0.161137140057077,0.747011230527714,6.596711876011,3.05580533850235e-19,352.4534988,390.4856781,696.0746823,1058.415931,1121.251763,1225.6188474395,26.3364404436,0.055839618441418,0.826321297749869,8.59659780362521,5.08122846991556e-26,723.8420438,776.5215202,1022.493406,1252.005067,1314.327308
10453-7,15.6570532792311,71.6489855028266,4.59543166523709,0.0620571364975559,0.781729259751238,370341.556857677,1.13980826014838e-278,63.56129045,68.93283382,88.85287463,275.1126034,392.0259534,150.688762217931,10.2098779137298,0.0331152671933991,0.878597592883307,13.9285369357043,1.27108950166596e-36,103.8932172,106.6796336,132.9058629,307.1153202,366.174178
10454-99,23.5777994596609,695.886539601194,29.801881675148,0.0585323152828362,0.95556092259389,48.0622000943495,5.06138716442368e-62,255.7926867,315.7126951,1386.215267,3562.299659,4132.459711,292.311926861564,13.034086039604,0.076923335127614,0.906122448979592,1.47434708102759,1.0,164.1069414,165.8567653,218.9496883,387.0093721,742.9466226
10455-196,53.6399190099858,271.17522778829,5.09241296422815,0.0363116074701253,0.955440164231373,49.9029625134011,6.71202784906294e-63,220.9709275,232.8021152,328.6716647,1036.166795,1225.552358,853.801352628393,16.7327171613242,0.0378953518202253,0.956567242281528,91.1481397643419,1.04039418145899e-82,327.0011447,366.4558136,586.4498335,1255.283012,1614.062681
10461-57,51.6433487828395,145.570808253745,2.83115685663891,0.0723247523164351,0.521857263615505,1.77396511095115,0.223937913135316,152.0321639,156.8641989,185.5497731,304.494187,363.5675053,280.958819991381,5.75611270153544,0.0575031549962747,0.813919413919414,9.73848346764088,1.12032852774011e-28,181.8682379,192.2385767,220.3369052,305.1897751,405.9068866
10462-14,37.2313919165418,241.020759813056,6.41279610985819,0.0646047422382892,0.949039971017993,103.900809202628,3.10526600376086e-80,185.2221389,193.067111,293.1577182,597.0199893,787.0812345,511.906829510635,14.8711392411909,0.0671591291577742,0.901726844583987,61.9758454776978,6.59744258964835e-73,282.4248801,307.0135942,398.6202997,704.0496956,881.0715686
10464-6,100.554830023642,2046.33176552914,19.8077283912421,0.0316722825143597,0.944270015698587,52.2945841971909,5.4031137051104e-64,949.78389,1083.087646,1727.218945,2966.040488,3205.664197,1852.23946809755,20.2235457279924,0.0339001154592886,0.973103087388802,49.1214554190372,4.70854556014046e-67,1032.866483,1126.219834,1564.739243,2441.799179,2591.212915
10467-58,67.0412362944286,310.893101510346,4.44337355418498,0.0749096972409667,0.916857867407318,602.051137434921,1.40205116290496e-122,271.2389999,285.3191565,376.1141487,933.1716679,2664.093184,1047.31993631879,17.4059028468349,0.0248741800078069,0.945944531658817,52.8351507659962,6.95539336973003e-69,645.8412927,678.1871575,892.5364032,1536.963967,2918.97426
10471-25,52.5518994767864,328.121636580183,6.43827335565258,0.0527160018404978,0.904661272793141,31.0043229141242,6.86505481128942e-52,335.8824471,341.847529,435.4572752,864.1628235,1412.63518,1272.47192432931,25.0629699541971,0.0466330847297278,0.919570905285191,0.0130319187836012,1.0,769.8473676,795.2862545,1012.677238,1514.902012,1731.839966
10476-23,52.0988763033896,4893.53649905438,95.566156982957,0.0825548500649857,0.956104335225214,54.6860572565612,4.84218385778674e-65,1989.374484,2309.131293,6063.42557,18648.7,21198.36282,12608.362078302,251.937821491375,0.0659711217510677,0.972318158032444,92.6915230834454,3.87724841164177e-83,2343.927819,2485.529319,7311.442748,20316.56343,22270.71359
10477-162,15.2709642727937,153.050929575959,11.320436678479,1.0730708619029,0.120577224972829,0.0938921647162781,1.0,18.22225539,22.78964997,135.5841209,1309.361102,1635.63456,194.028974979676,13.0160365763087,0.82848766638583,0.200784929356358,1.00458604722777,1.0,27.72678693,37.80389618,190.7882583,763.212466,814.9510057
10485-56,12.6520524877862,18.0453963925529,1.19865805509081,1.05367566226367,0.0909914261562613,0.524021267947224,1.0,2.688699526,2.953179028,18.45653963,144.5383879,172.8023746,16.1046128349591,1.89408736624816,0.730946405507012,0.0977498691784406,1.13967941265329,1.0,3.21814355,3.397170873,20.79291993,105.5424583,115.8374783
10489-19,15.3925812795682,106.31581180718,7.035624282367,0.117856239430926,0.69665499335829,9.92060718406633,4.07050488915598e-27,69.90757571,75.89889318,121.5504259,190.3430469,200.6852097,199.485113229672,13.7391654958737,0.0683864367374013,0.761067503924647,5.37645786643521,1.06276387948741e-16,122.0238548,129.8750647,170.0393572,218.4619035,226.7526744
10490-3,81.3297625542718,3311.24485645737,49.74134576992,0.0357903439096163,0.779917884313489,16.2875908747919,1.60525595809547e-37,3573.797421,3686.271377,5183.270462,8052.864956,8582.413939,3173.34935011105,35.6811218226524,0.0387805380884191,0.863736263736264,0.708749523466272,1.0,2433.891187,2487.084296,3219.974561,5171.035487,6576.46455
10491-21,36.0225250539914,1116.80982374073,28.1926543325148,0.191699334883143,0.797850501147204,6.47346192439142,6.75465456486457e-19,402.5085356,456.8762358,1421.954324,3143.873707,3457.374464,862.965048554506,29.6302089830465,0.166521256825717,0.827158555729984,8.20743345423868,4.74915125619954e-25,443.732792,466.4111836,857.7894503,1704.778362,1794.805887
10494-48,76.1518380633869,163.609861493706,2.11938422568676,0.0608547186396784,0.802439318922835,7.16860008336846,8.81299893353487e-21,149.1188835,156.3023431,191.936007,359.5611966,427.2979626,341.08537661153,4.81447255082565,0.0625740347626929,0.847148090005233,7.98599411156558,1.75772689643746e-24,210.4062039,218.6759881,252.7463551,390.1109487,441.5452819
10495-10,26.4943027283031,110.210930495179,4.23099840771046,0.0333939921593407,0.909431228112547,40.2708650086586,6.52884385738542e-58,103.0395287,105.0046015,131.2871438,309.8506557,406.9830621,249.061428957713,9.76714217984715,0.0312931963805633,0.906070120355835,393.112383238414,2.17236928033401e-120,158.9104276,163.9226552,187.5332809,335.3111655,433.0381385
10496-11,62.533965502797,420.463647089452,6.82791653149409,0.0328543051806011,0.903393309986717,136.961517991736,7.71118508565506e-87,430.1682263,460.6510431,562.5193778,1715.471295,3749.506197,1264.58708871479,21.2573266489361,0.0309336006483005,0.727158555729984,11.6586529396646,1.28419035402011e-32,917.7561487,952.6777153,1094.870911,2093.464952,3213.638374
10497-242,45.5850788623911,212.956433406757,4.38914374836941,0.152699439048249,0.561647144064726,0.362473039582369,1.0,182.6568336,198.5351409,278.9119559,560.190034,911.4871256,295.952956698795,7.48709541628294,0.0467658470533836,0.739822082679226,30.8185450081877,1.74860321782941e-55,208.1572494,217.6104582,260.0101445,460.344305,555.4602442
10499-1,25.2378296416945,192.374581350623,7.4057973119315,0.0527274862485019,0.882743629996377,10.3630068220004,5.31843305252917e-28,178.5119894,184.4419526,296.6823784,470.5744172,526.3542831,592.321904340581,25.9871749652513,0.0359095281705143,0.958451072736787,16.4903802984523,1.64380965922414e-40,347.6187975,370.8913399,539.0423479,864.8989585,877.0665704
10501-3,13.729770077765,13.0639605660482,1.00477081073402,0.897071364885222,0.0911725637000362,0.549290360549969,1.0,2.588677911,2.798127878,9.661525231,85.26459888,97.95478223,20.2691035363075,1.60516106455595,0.707549976505173,0.105913134484563,0.672479437041898,1.0,2.978835939,3.38750959,17.34592975,79.2132009,87.86376033
10502-15,56.236798976205,300.848011154404,5.51316849854968,0.0824440566697987,0.813126434005555,7.06369893643848,1.65395677578126e-20,264.9465927,278.1486575,398.9491848,611.3125295,687.0111358,771.30760946504,14.3986752029426,0.0450220848694972,0.896493982208268,8.67844134040155,3.20460348070085e-26,484.4575461,499.676901,623.9702279,790.7347238,838.6585973
10503-55,70.2892351379997,599.144506538661,9.14953702179386,0.115780811691594,0.83003260475788,7.17042738569255,8.72089571332096e-21,398.2234505,418.0492604,697.3459488,994.4828061,1158.814755,1443.70752657131,20.9009923611936,0.0490725094139365,0.822448979591837,6.61597795777473,1.14118909976521e-20,900.4610955,940.2534775,1174.763068,1441.011895,1606.546531
10504-6,55.0347265909619,190.527581424332,3.49181709969647,0.0429541853909319,0.75781910397295,8.50394820061289,4.69498596725591e-24,173.5988329,175.8939513,219.524574,338.6851485,443.6651612,404.353723486544,7.73201358580849,0.0337589961471052,0.773260073260073,15.306487269889,8.70354302990449e-39,276.1561587,284.2238179,317.915303,412.4510916,487.2253331
10506-53,97.3036397237753,882.386399544748,9.77105762826324,0.0315276959915734,0.960089361188262,142.896057095274,7.41049865880201e-88,977.5311695,1004.674869,1631.872884,2835.242139,3222.46948,1502.61127913434,15.5071351971416,0.0332491828087449,0.895133437990581,57.7794230176851,3.88832690325827e-71,1053.477923,1072.668588,1266.931791,1940.504748,2517.125189
10507-166,29.1612436821615,148.483848612538,5.15253753402193,0.0665372447198865,0.895000603791813,14.655908300932,3.04145698289271e-35,121.1605579,128.4187524,175.273312,298.4422116,442.4284007,319.13210372216,11.5476069314418,0.071286379133245,0.652171637885924,0.00505907312255384,1.0,202.6458748,211.4531542,256.7517103,393.3464803,470.7395699
10510-62,37.3306969166004,131.951078661142,3.57246802617781,0.0432165653217121,0.789457794952301,8.28728117847693,1.49018789821528e-23,112.9296099,114.6685235,140.9838305,241.5963824,330.2777667,210.068404612375,5.87786025049254,0.0392799203480368,0.896598639455782,41.0580899628697,1.42106652301977e-62,138.6850794,140.9830537,165.671329,232.0790865,280.9344662
10511-10,32.1943646589232,194.762129006735,4.8364960868282,1.4048005514763,0.0855572998430141,0.575227432031276,1.0,6.906949151,8.549231137,133.2748246,3088.242772,3683.580314,185.545286364605,9.55090487134089,1.00406797501092,0.129984301412873,1.08895626254308,1.0,11.67050963,15.82943733,198.2441045,1891.417858,2098.405553
10512-13,45.8312530657242,208.695515634085,4.65380665299171,0.0342991696917313,0.951817413355875,28.7281093142873,3.74554803459116e-50,152.1678021,156.931379,219.1259783,451.5097321,633.9938986,349.048237631797,7.89774350407706,0.0309625585813804,0.894505494505495,37.2832736109975,3.53953940727941e-60,219.3110467,223.5703503,300.4049996,478.8478183,651.0650289
10513-13,43.7861845418524,441.988475838698,10.0136495885031,0.043928835671711,0.940224610554281,52.134650087615,6.36535573280497e-64,368.0029478,381.7430132,541.7931615,1653.960547,3025.222145,629.436821349197,15.449037357595,0.0564252673279547,0.856671899529042,311.888422135298,2.16406051631959e-114,425.9378635,441.4606574,571.6988552,1720.346494,3837.343108
10514-5,43.4918968646374,19162.1022403226,456.058994623541,0.0395536193023887,0.887755102040816,36.260726041559,1.73560024580054e-55,14249.37733,14905.48076,23145.64196,34375.28809,37473.67712,23954.0865706049,567.858755236917,0.0413464362991146,0.91847200418629,27.5351763501016,9.8642766081681e-53,16267.6715,17703.16021,24905.67833,36592.21355,40683.83155
10516-53,30.3327249876696,52.9692661621026,1.83865847681162,0.0605353079360375,0.813609467455621,35.2321136838935,7.98010379588398e-55,37.73787434,42.93202043,55.52032242,79.40206532,124.4469542,64.3631469473426,2.11650417463757,0.0687076235748595,0.769126111983255,34.675293844279,2.19630923749561e-58,46.3567283,47.39078885,56.7815392,84.3731207,107.8907218
10518-14,29.0325096104328,68.7531385848925,2.37364954324506,0.0480654453795998,0.585859195749306,3.25166141973374,7.08303125606794e-08,55.43418141,57.39256623,73.19289899,147.6786097,263.6522187,113.439022608374,4.0939682635434,0.0482245008449506,0.826896912611198,110.660156359883,1.13613218563733e-87,73.82233982,75.9998791,89.03007766,157.2473473,208.5602893
10521-10,39.243219260398,484.301335626413,12.3137423424722,0.0302016716328817,0.99112426035503,150.026520304578,5.01820588027446e-89,328.2559314,358.2790208,553.7330081,869.1068641,943.0040111,608.470109764352,16.5496997452005,0.0252467207093387,0.966195709052852,184.827229413479,7.30189492471039e-101,392.2142005,413.4242069,620.4927537,924.4842759,991.5309846
10522-167,106.338538174015,4794.09787289436,46.5289601504717,0.210944830167262,0.81330757154933,7.18627315691759,7.91909710730169e-21,1487.159667,1688.890597,6422.299049,13146.08764,14133.21686,4892.81645002016,49.9248107898924,0.155925403446499,0.570695970695971,3.13796449530158,8.76242447072637e-08,2187.928037,2403.65488,5174.430834,8898.956942,9494.937536
10527-22,21.016041490646,200.824036424235,9.34439514448973,0.100604410949599,0.797548605240913,5.96096634294968,2.03270804490189e-17,191.717785,209.971044,272.8514803,396.6189059,419.1935768,366.098751054309,19.1341690837255,0.0540297661213629,0.890057561486133,13.7700545343485,2.31914267169464e-36,240.2467033,247.8968772,331.5209705,414.0096055,442.0483994
10529-19,57.8922297117019,219.639286773633,3.87581879075478,0.0610126252387661,0.776355512619249,375.888770214641,3.58177253891093e-111,211.2329875,215.3864615,270.2279983,428.1666015,479.0181186,459.677609120208,8.26752684314444,0.0491463638653041,0.761433804290947,46.0923859323469,1.85327915277928e-65,312.7782067,321.2358248,364.8539803,450.9338509,629.033383
10530-8,60.5005253113978,268.553406924485,4.43666364322061,0.0620353335520846,0.701424948677696,2.42432848189284,0.000281896218305977,240.5617629,245.824697,302.00794,429.4040133,514.9858818,431.101337462503,7.61694530795156,0.0465997710267385,0.643799058084772,4.85321348860407,7.75287455214692e-15,292.9000634,305.7940878,350.8083789,468.3958495,533.4431165
10531-18,56.5574146719854,2183.44935130025,44.2858973265329,0.0465866602517966,0.875256611520348,22.2325085872132,2.25561159315682e-44,1644.092871,1762.287115,2464.092245,3251.444069,3788.377918,2117.21598163863,35.5484161054615,0.0484669084387985,0.919518576661434,1.21116442193963,1.0,1501.159271,1551.96703,2012.262673,2901.263923,3035.629905
10533-1,16.0134866026437,122.520516539768,7.95199255164044,0.178460102008733,0.670027774423379,2.66624822437899,2.35751503895899e-05,60.51959271,67.94798119,164.3873346,291.7961192,313.5337146,273.676369055413,17.7921231042463,0.134575408971654,0.463683935112507,1.26239835116912,1.0,123.1755826,134.3775413,224.0047342,318.3387025,349.8686263
